fips,County,Region,COG,MSA,Year,Race,Sex,Age 0 to 2,Age 3 to 4,Age 5,Age 6 to 9,Age 10 to 13,Age 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 34,Age 35 to 44,Age 45 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 99,Age 100
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,other,female,12,23,7,43,11,5,5,5,5,7,15,25,19,8,4,15,7,1,0
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2001,other,female,56,49,22,96,69,16,13,19,27,74,84,75,60,25,12,15,14,6,0
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2001,other,female,216,168,60,229,170,38,49,14,83,283,183,157,73,22,19,29,5,4,0
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2001,other,female,,,,,,,,,,,,,,,,,,,
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2001,white,female,1991,1235,610,2529,2736,618,613,1193,1793,3607,7157,7816,7326,2905,2360,4642,3605,1407,13
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2001,white,female,595,423,208,842,770,187,210,401,345,822,2249,2533,2293,991,767,1221,720,267,1
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,white,female,561,330,163,698,707,175,173,377,326,721,1858,2178,2593,1245,990,1584,1116,442,3
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2001,white,female,1002,638,312,1295,1337,348,345,650,642,1354,3432,4442,4952,2769,2549,3913,1837,490,4
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2001,white,female,248,159,81,391,378,95,88,172,152,334,952,1158,1065,503,368,579,467,150,0
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2001,white,female,4194,2416,1164,4452,4568,1105,1068,2061,2250,6979,13897,13133,9996,3767,3311,5420,3237,908,8
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2001,white,female,773,507,278,1201,1248,304,300,643,521,1113,3174,3972,4057,1892,1767,3054,2158,756,10
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2001,white,female,2482,1493,746,2899,2697,624,625,1241,1151,2655,8596,8857,7073,2811,2178,3306,2293,743,7
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,white,female,10423,6061,2966,11562,11418,2679,2641,5196,5094,14027,41644,41122,34086,11909,8338,14070,10733,4240,59
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2001,white,female,1394,876,413,1901,2126,503,563,1055,3666,7192,6943,6921,7094,2203,1526,2327,1802,726,8
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2001,white,female,545,331,165,712,780,190,202,354,340,714,1898,2538,2318,1044,897,1408,769,221,0
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2001,white,female,2489,1571,761,3180,3315,798,763,1523,1439,3309,8566,9734,8668,3625,2712,4627,3184,1196,13
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,white,female,48,23,9,57,43,13,14,31,20,51,119,171,175,74,64,121,95,38,0
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2001,white,female,811,499,240,1059,1063,232,224,495,540,1290,2751,3216,3309,1365,1173,2080,1565,501,5
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,aian,male,,,,,,,,,,,,,,,,,,,
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2001,aian,male,14,7,1,8,14,4,3,7,8,20,42,38,24,5,8,6,1,1,0
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,aian,male,,,,,,,,,,,,,,,,,,,
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2001,aian,male,126,77,44,159,159,48,47,81,94,286,464,327,283,98,61,68,37,5,0
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2001,aian,male,32,17,10,30,28,9,5,10,22,89,154,78,54,11,6,12,4,3,0
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,aian,male,,,,,,,,,,,,,,,,,,,
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,aian,male,72,45,27,100,96,28,22,43,63,203,423,279,218,74,51,27,16,3,0
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2001,aian,male,11,5,2,21,19,6,6,17,13,37,82,59,45,18,7,9,5,0,0
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2001,aian,male,,,,,,,,,,,,,,,,,,,
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2001,asian,male,38,22,7,43,48,10,9,28,22,55,132,119,82,25,15,14,2,2,0
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,asian,male,,,,,,,,,,,,,,,,,,,
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2001,asian,male,,,,,,,,,,,,,,,,,,,
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,asian,male,,,,,,,,,,,,,,,,,,,
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2001,asian,male,,,,,,,,,,,,,,,,,,,
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2001,asian,male,199,82,44,168,151,33,49,92,131,431,563,392,276,80,56,87,21,4,0
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,asian,male,,,,,,,,,,,,,,,,,,,
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,asian,male,57,34,15,64,61,19,17,36,27,68,189,180,135,35,18,24,9,4,0
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,asian,male,,,,,,,,,,,,,,,,,,,
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,asian,male,,,,,,,,,,,,,,,,,,,
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2001,asian,male,645,362,189,704,691,144,143,293,301,1065,2784,2493,1451,421,274,309,105,13,0
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,asian,male,,,,,,,,,,,,,,,,,,,
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2001,asian,male,39,9,7,27,27,9,12,24,22,59,83,82,57,13,10,11,0,1,0
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,black,male,,,,,,,,,,,,,,,,,,,
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2001,black,male,270,209,92,423,417,98,95,197,180,391,604,783,835,279,238,346,155,51,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2001,black,male,130,88,41,231,243,63,62,121,107,284,670,715,719,229,208,249,134,32,1
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2001,black,male,5,5,9,16,13,2,2,9,2,15,30,32,26,15,6,10,5,0,0
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2001,black,male,26,9,8,29,62,12,8,14,15,56,76,110,99,27,22,46,22,7,0
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2001,black,male,654,427,216,1060,1123,246,246,570,490,938,1857,2195,1918,567,495,836,365,89,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2001,black,male,12,6,1,17,18,4,9,11,11,17,40,53,70,15,19,23,4,3,0
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,black,male,280,174,87,468,479,124,127,265,244,318,619,1006,903,345,275,408,197,67,0
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2001,black,male,546,344,180,776,755,178,174,324,296,561,1447,1611,1235,422,310,384,191,44,1
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,black,male,239,158,81,400,432,103,101,195,165,280,545,715,805,244,177,296,174,41,1
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2001,black,male,139,84,43,198,207,43,45,87,101,201,519,479,384,108,89,117,74,17,0
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,black,male,304,198,93,383,525,134,119,248,343,782,859,996,703,255,187,316,169,54,3
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2001,black,male,800,552,268,1190,1245,287,261,502,518,1079,2027,2137,1894,561,411,612,314,66,3
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,black,male,521,310,172,734,774,184,187,326,443,868,1399,1529,1298,386,289,459,253,74,1
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2001,black,male,161,85,48,267,276,58,63,101,118,248,513,591,444,142,100,123,75,23,0
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2001,black,male,,,,,,,,,,,,,,,,,,,
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,black,male,444,298,147,655,661,146,146,284,254,527,1110,1294,982,293,217,288,114,46,0
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,other,male,,,,,,,,,,,,,,,,,,,
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,other,male,,,,,,,,,,,,,,,,,,,
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2001,other,male,57,40,19,53,58,13,14,8,8,28,62,56,56,18,16,17,3,0,0
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2001,other,male,,,,,,,,,,,,,,,,,,,
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,other,male,,,,,,,,,,,,,,,,,,,
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,other,male,325,279,117,481,291,66,79,44,60,338,639,369,235,68,38,47,24,5,0
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2001,other,male,55,51,17,92,76,18,16,4,41,116,109,65,55,8,11,11,5,3,0
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2001,other,male,,,,,,,,,,,,,,,,,,,
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,white,male,130,91,60,197,184,45,57,104,107,253,445,608,609,272,274,434,275,55,0
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2001,white,male,780,419,197,840,948,219,218,483,523,1048,2354,2590,2601,1093,892,1391,619,121,0
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2001,white,male,4318,2563,1293,4826,4552,1084,1105,2208,3546,12509,16464,13829,9918,3392,2713,4487,1917,299,2
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2001,white,male,2638,1375,673,2539,2404,602,624,1313,2286,6312,13045,9838,8464,2880,2053,3162,2175,520,4
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2001,white,male,430,276,143,551,572,140,145,297,277,661,1450,1643,1797,726,575,895,483,91,0
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2001,white,male,98,67,43,184,209,55,53,99,82,132,347,560,434,201,161,248,113,43,0
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2001,white,male,416,267,138,481,599,150,151,321,903,1786,1702,1748,1970,938,771,1150,570,137,3
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2001,white,male,111,65,36,171,175,40,41,101,80,156,389,495,513,198,148,274,127,30,0
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2001,white,male,787,461,265,993,1068,240,239,515,562,1142,2941,3069,2969,1120,1028,1487,773,175,0
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,white,male,235,170,82,382,381,104,105,207,189,385,948,1078,1158,539,452,738,364,85,0
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2001,white,male,866,552,270,1052,1035,272,283,573,617,1468,2983,3293,3380,1302,1006,1650,855,163,1
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2002,aian,female,,,,,,,,,,,,,,,,,,,
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2002,aian,female,16,7,4,10,19,3,5,7,6,12,45,26,23,9,4,10,2,2,0
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2002,aian,female,,,,,,,,,,,,,,,,,,,
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2002,aian,female,35,28,11,32,48,11,12,18,25,43,96,93,84,31,24,48,27,3,0
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2002,aian,female,,,,,,,,,,,,,,,,,,,
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2002,aian,female,89,69,37,165,148,33,39,62,59,139,266,268,238,81,80,91,64,19,0
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2002,aian,female,,,,,,,,,,,,,,,,,,,
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2002,aian,female,,,,,,,,,,,,,,,,,,,
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2002,aian,female,,,,,,,,,,,,,,,,,,,
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2002,aian,female,67,55,30,114,113,27,28,49,40,150,319,298,177,45,30,30,11,8,0
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2002,aian,female,,,,,,,,,,,,,,,,,,,
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2002,aian,female,,,,,,,,,,,,,,,,,,,
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2002,asian,female,,,,,,,,,,,,,,,,,,,
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2002,asian,female,94,63,34,129,100,20,22,43,47,174,499,365,281,82,53,70,17,8,0
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2002,asian,female,,,,,,,,,,,,,,,,,,,
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2002,asian,female,,,,,,,,,,,,,,,,,,,
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2002,asian,female,20,14,6,13,12,5,3,10,6,20,50,41,38,11,8,2,4,0,0
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2002,asian,female,,,,,,,,,,,,,,,,,,,
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2002,asian,female,16,10,4,19,21,5,4,9,16,29,31,36,26,5,5,6,4,2,0
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2002,asian,female,,,,,,,,,,,,,,,,,,,
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2002,asian,female,11,6,3,12,9,2,2,6,8,20,38,36,38,8,6,5,3,0,0
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2002,black,female,,,,,,,,,,,,,,,,,,,
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2002,black,female,17,16,5,21,27,7,7,15,21,41,58,99,108,36,31,67,33,13,0
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2002,black,female,484,313,179,732,774,180,153,289,279,738,1459,1654,1516,547,404,583,415,146,1
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2002,black,female,418,255,122,537,572,142,158,293,307,559,984,1263,1273,459,374,627,436,167,4
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2002,black,female,527,360,176,762,749,175,178,385,342,789,1602,1990,2076,634,547,987,625,248,10
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2002,black,female,264,184,72,346,375,100,82,200,145,355,699,862,959,342,245,514,340,120,5
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2002,black,female,8,12,8,38,38,3,5,12,9,19,69,67,88,29,23,46,39,18,0
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2002,black,female,749,519,245,1146,1271,284,273,563,561,1110,2208,2334,2209,717,512,927,695,241,5
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2002,black,female,423,314,184,725,731,178,188,342,367,973,1475,1597,1370,467,385,602,399,157,3
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2002,black,female,465,309,144,620,688,162,147,299,245,509,1332,1460,1085,376,294,430,252,94,3
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2002,black,female,157,83,49,211,268,59,59,118,110,195,452,510,535,207,136,229,162,61,2
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2002,other,female,,,,,,,,,,,,,,,,,,,
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2002,other,female,21,32,17,42,44,9,10,11,12,27,41,33,32,15,6,16,13,2,0
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2002,other,female,,,,,,,,,,,,,,,,,,,
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,2002,other,female,,,,,,,,,,,,,,,,,,,
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2002,other,female,41,68,32,91,84,16,13,27,15,85,83,57,28,16,8,20,11,6,0
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2002,other,female,239,378,175,638,451,99,85,150,143,376,608,367,216,60,44,44,28,9,0
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2002,other,female,,,,,,,,,,,,,,,,,,,
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2002,other,female,,,,,,,,,,,,,,,,,,,
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2002,other,female,,,,,,,,,,,,,,,,,,,
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2002,other,female,,,,,,,,,,,,,,,,,,,
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2002,other,female,,,,,,,,,,,,,,,,,,,
